"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-18";3;1.48391053322275;0.317753861503802;2.85978475353422
"2020-05-19";3;1.7889542402664;0.627563876470009;3.50323632307942
"2020-05-20";3;1.83979485810701;0.317753861503802;3.81304633804562
"2020-05-21";3;1.80801947195663;0.317753861503802;3.81304633804562
"2020-05-22";3;1.90652316902281;0.627563876470009;3.81304633804562
"2020-05-23";3;2.25128610875444;0.635507723007604;4.13080019954942
"2020-05-24";3;2.83595321392143;1.26307159947761;4.76630792255703
"2020-05-25";3;3.17912738434554;1.26307159947761;5.71956950706844
"2020-05-26";3;3.49052616861926;1.58876930751901;6.04526721510983
"2020-05-27";3;3.55566571022754;1.58876930751901;6.36302107661364
"2020-05-28";3;3.73837418059223;1.27101544601521;6.05321106164743
"2020-05-29";3;4.40247975113518;2.22427703052661;7.63403652262884
"2020-05-30";3;4.63126253141791;2.22427703052661;7.94384653759505
"2020-05-31";3;4.70752345817883;2.53408704549282;7.62609267609125
"2020-06-01";3;5.57975780800676;3.16959476850042;8.57935426060265
"2020-06-02";3;6.69348509257759;4.12285635301183;10.4858774296255
"2020-06-03";3;7.03507049369417;3.80510249150803;11.4391390141369
"2020-06-04";3;9.40074799258998;5.71162566053084;13.6713598912011
"2020-06-05";3;9.72326816201634;6.34713338353844;13.6634160446635
"2020-06-06";3;9.28317906383357;5.39387179902704;13.0437960147311
"2020-06-07";3;8.11066731488454;4.75836407601943;12.3924005986483
"2020-06-08";3;8.21234855056576;4.76630792255703;12.0746467371445
"2020-06-09";3;8.94318243202451;5.40181564556463;13.3536060296973
"2020-06-10";3;9.90756540168854;6.02143567549705;13.6713598912011
"2020-06-11";3;11.1960573100865;6.98264110654605;15.5778830602239
"2020-06-12";3;12.1397862787528;8.25365655256125;16.8488985062391
"2020-06-13";3;11.1483942308609;7.94384653759505;15.2601291987201
"2020-06-14";3;10.0839187948232;5.71956950706844;13.9811699061673
"2020-06-15";3;10.946620528806;6.99058495308364;16.2054469366939
"2020-06-16";3;10.7178377485232;6.98264110654605;15.5699392136863
"2020-06-17";3;9.22916090737793;5.08406178406083;13.9811699061673
"2020-06-18";3;11.8824056509347;7.94384653759505;17.4764623827091
"2020-06-19";3;14.5420054717215;9.21486198361026;20.0184932747395
"2020-06-20";3;12.5496887600927;8.25365655256125;17.8101039372881
"2020-06-21";3;12.5846416848581;8.25365655256125;17.1825400608181
"2020-06-22";3;10.9402654515759;6.34713338353844;15.5699392136863
"2020-06-23";3;10.3524208077939;6.35507723007604;14.6246214757125
"2020-06-24";3;9.67560508279077;5.71956950706844;14.3148114607463
"2020-06-25";3;13.3011766425491;8.88916427556886;18.1119701057167
"2020-06-26";3;11.6123148686564;7.30039496804985;16.5311446447353
"2020-06-27";3;9.13383474892679;5.40181564556463;13.3536060296973
"2020-06-28";3;9.88532263138328;6.03732336857224;14.9423753372163
"2020-06-29";3;11.864929188552;8.25365655256125;16.2133907832315
"2020-06-30";3;15.2553628907975;10.4858774296255;21.9250164437623
"2020-07-01";3;13.539492038677;8.89710812210645;18.7554216752619
"2020-07-02";3;14.2147189943726;8.89710812210645;19.3909293982695
"2020-07-03";3;14.4037825419673;10.4699897365503;19.7007394132357
"2020-07-04";3;13.8016389744176;9.20691813707266;18.7474778287243
"2020-07-05";3;14.4323803895027;9.52467199857646;19.0731755367657
"2020-07-06";3;17.090391440982;11.4391390141369;24.4670473357927
"2020-07-07";3;16.3929217149811;11.1134413060955;23.5137857512813
"2020-07-08";3;14.20995268645;9.53261584511406;19.7007394132357
"2020-07-09";3;13.496595267374;8.88916427556886;18.1199139522543
"2020-07-10";3;15.755825222666;11.1213851526331;21.6152064287961
"2020-07-11";3;14.9789170312892;9.85036970661786;21.2974525672923
"2020-07-12";3;16.2832966327623;10.4779335830879;23.2039757363151
"2020-07-13";3;16.7043204992549;11.4391390141369;23.1960318897775
"2020-07-14";3;16.0751678534773;11.4232513210617;22.2427703052661
"2020-07-15";3;18.5949559752025;11.7568928756407;27.3347759358646
"2020-07-16";3;21.767728282318;14.9264876441411;31.4735199819516
"2020-07-17";3;28.9060687810009;20.9717548592509;39.7271765345128
"2020-07-18";3;25.1454518301034;18.0801947195663;33.0702331360082
"2020-07-19";3;23.0149121887204;17.4685185361715;30.5202583974402
"2020-07-20";3;30.4439974706793;22.5525803202323;40.036986549479
"2020-07-21";3;29.3016723385731;21.5993187357209;39.0916688115052
"2020-07-22";3;29.1984023335844;21.6072625822585;38.7739149500014
"2020-07-23";3;34.8607761455821;25.404421227229;45.4388021950437
"2020-07-24";3;34.3015293493354;24.776857350759;47.6710230721079
"2020-07-25";3;25.7507729362681;17.7624408580625;33.681909319403
"2020-07-26";3;26.8803879139141;19.0334563040777;35.604320181501
"2020-07-27";3;33.2243437588375;24.1413496277514;43.2304128575923
"2020-07-28";3;32.2774372515562;22.8703341817361;47.3453253640665
"2020-07-29";3;30.5027819350575;19.6927955666981;41.999116644265
"2020-07-30";3;34.5700313623061;23.1801441967024;48.3462500278035
"2020-07-31";3;41.6178120104605;28.2562621342256;58.2125074274965
"2020-08-01";3;59.2865154793794;30.8141807193312;98.7420124623065
"2020-04-01";4;0.284058289957134;0;0.717620943049602
"2020-04-02";4;0.250569312614819;0;0.717620943049602
"2020-04-03";4;0.250569312614819;0;0.717620943049602
"2020-04-04";4;0.217080335272505;0;0.598017452541335
"2020-04-05";4;0.221266457440294;0;0.598017452541335
"2020-04-06";4;0.203325933864054;0;0.601007539804042
"2020-04-07";4;0.279872167789345;0;0.717620943049602
"2020-04-08";4;0.227246631965707;0;0.598017452541335
"2020-04-09";4;0.298410708818126;0;0.717620943049602
"2020-04-10";4;0.262529661665646;0;0.601007539804042
"2020-04-11";4;0.240403015921617;0;0.598017452541335
"2020-04-12";4;0.279872167789345;0;0.717620943049602
"2020-04-13";4;0.279274150336803;0;0.720611030312309
"2020-04-14";4;0.338477878138396;0;0.717620943049602
"2020-04-15";4;0.338477878138396;0;0.956827924066136
"2020-04-16";4;0.370172803123086;0;0.840214520820576
"2020-04-17";4;0.319341319657073;0;0.720611030312309
"2020-04-18";4;0.328909598897734;0;0.837224433557869
"2020-04-19";4;0.308577005511329;0;0.720611030312309
"2020-04-20";4;0.348644174831598;0;0.837224433557869
"2020-04-21";4;0.316351232394366;0;0.717620943049602
"2020-04-22";4;0.315753214941825;0;0.837224433557869
"2020-04-23";4;0.381535134721372;0;0.840214520820576
"2020-04-24";4;0.387515309246785;0;0.837224433557869
"2020-04-25";4;0.450905159216167;0.119603490508267;1.0764314145744
"2020-04-26";4;0.522069236068585;0.119603490508267;1.0764314145744
"2020-04-27";4;0.654829110532762;0.119603490508267;1.31862848285364
"2020-04-28";4;0.719414995407226;0.239206981016534;1.55484537660747
"2020-04-29";4;0.855164957134109;0.239206981016534;1.67444886711574
"2020-04-30";4;0.991512936313533;0.239206981016534;1.91664593539498
"2020-05-01";4;1.37723419320269;0.598017452541335;2.51167330067361
"2020-05-02";4;1.66069446570729;0.717620943049602;2.75088028169014
"2020-05-03";4;1.91305783067973;1.0734413273117;2.87646394672382
"2020-05-04";4;2.26947623239437;1.31264830832823;3.46850122473974
"2020-05-05";4;2.55951469687691;1.31563839559094;3.83329187078996
"2020-05-06";4;3.32198694886712;1.91365584813227;4.90673319810165
"2020-05-07";4;3.61920162278016;2.1498727418861;5.38215707287201
"2020-05-08";4;4.09402748009798;2.62828670391917;5.98316461267606
"2020-05-09";4;4.00372684476424;2.5086832134109;5.62435414115126
"2020-05-10";4;3.32019289650949;2.03325933864054;5.14594017911819
"2020-05-11";4;4.9725151178812;3.10969075321494;6.81739895897122
"2020-05-12";4;3.24484269748928;1.91365584813227;4.78413962033068
"2020-05-13";4;3.86558481322719;2.27246631965707;5.50475065064299
"2020-05-14";4;3.10072049142682;1.91365584813227;4.30871574556032
"2020-05-15";4;3.52232279546846;2.15286282914881;5.1489302663809
"2020-05-16";4;2.94643198867116;1.4352418860992;4.66453612982241
"2020-05-17";4;2.88304213870178;1.67145877985303;4.30572565829761
"2020-05-18";4;3.16590439375383;1.7910622703613;4.67051630434783
"2020-05-19";4;3.50498028934476;2.15286282914881;5.26554366962646
"2020-05-20";4;4.36014524647887;2.74789019442743;6.10276810318432
"2020-05-21";4;4.00970701928965;2.51167330067361;5.62435414115126
"2020-05-22";4;5.17165492957746;3.22929424372321;7.05660593998775
"2020-05-23";4;5.99512496172688;3.70471811849357;8.25862101959584
"2020-05-24";4;6.04476041028781;4.17715190600122;8.25563093233313
"2020-05-25";4;7.77303084813227;5.13696991733007;10.5280972519902
"2020-05-26";4;8.44460444733619;6.21639141916718;11.3683117728108
"2020-05-27";4;8.57258018218004;6.21639141916718;11.0065112140233
"2020-05-28";4;6.42091338793631;4.18313208052664;8.97026178812002
"2020-05-29";4;7.3538206139008;4.90075302357624;9.81645648346602
"2020-05-30";4;7.96678850275566;5.73797745713411;11.0035211267606
"2020-05-31";4;8.58693260104103;5.97718443815064;11.2457181950398
"2020-06-01";4;9.58502372933252;6.93401236221678;12.1995560318432
"2020-06-02";4;7.79276542406614;5.73797745713411;10.1662966932027
"2020-06-03";4;7.47043401714636;5.13996000459277;10.1662966932027
"2020-06-04";4;7.82924448867116;5.37916698560931;10.6447106552358
"2020-06-05";4;7.50332497703613;5.50176056338028;9.92708971218616
"2020-06-06";4;8.56839406001225;6.33599490967544;11.1261147045315
"2020-06-07";4;6.95135486834048;4.2997454837722;9.93007979944887
"2020-06-08";4;9.52223189681568;6.81440887170851;12.4417531001225
"2020-06-09";4;9.38767796999388;7.05361585272505;12.0829426285977
"2020-06-10";4;10.3181931261482;8.01343386405389;13.0397705526638
"2020-06-11";4;7.81848017452541;5.61837396662584;10.2888902709737
"2020-06-12";4;9.35538502755665;6.69779546846295;11.8467257348438
"2020-06-13";4;8.56719802510717;6.21938150642988;11.3623315982854
"2020-06-14";4;9.70761730710349;7.17022925597061;12.4417531001225
"2020-06-15";4;8.67663521892223;6.21639141916718;11.3653216855481
"2020-06-16";4;10.8366742575015;7.76824670851194;14.5946159292713
"2020-06-17";4;7.98831713104715;5.38215707287201;10.8898978107777
"2020-06-18";4;7.4913646279853;5.25956349510104;9.57126932792407
"2020-06-19";4;9.4893409369259;7.17022925597061;12.0829426285977
"2020-06-20";4;7.93748564758114;5.74096754439682;10.2888902709737
"2020-06-21";4;8.4751033374158;6.09977801592162;11.1261147045315
"2020-06-22";4;10.0335368187385;7.77123679577465;12.7975734843846
"2020-06-23";4;10.4395906690141;7.53501990202082;13.0427606399265
"2020-06-24";4;9.18016591396203;6.81141878444581;12.558366503368
"2020-06-25";4;10.7290311160441;8.48586765156154;13.8799850734844
"2020-06-26";4;12.0482576163503;9.20049850734844;15.5514438533374
"2020-06-27";4;9.18435203612982;6.93401236221678;11.8437356475811
"2020-06-28";4;7.94525987446418;5.97718443815064;10.2888902709737
"2020-06-29";4;7.89383037354562;5.86057103490508;10.4055036742192
"2020-06-30";4;8.76454378444581;6.44662813839559;11.8407455603184
"2020-07-01";4;11.8090506353337;8.61145131659522;14.9534264007961
"2020-07-02";4;10.032938801286;6.93102227495407;13.0367804654011
"2020-07-03";4;11.8365594381506;9.32608217238212;14.9504363135334
"2020-07-04";4;12.9739886328843;9.55631889161053;16.9836956521739
"2020-07-05";4;10.2045698101653;7.53501990202082;13.2849577082058
"2020-07-06";4;17.2288828077159;12.3161694350888;21.5316183787508
"2020-07-07";4;14.1604552587263;10.5221170774648;18.0690973285364
"2020-07-08";4;15.1053228337416;11.9603490508267;18.9063217620943
"2020-07-09";4;12.7186351806491;9.44269557562768;15.9072642375995
"2020-07-10";4;14.3410565293938;10.6447106552358;17.7043066824862
"2020-07-11";4;13.0977782455603;10.0347328536436;16.5112618646663
"2020-07-12";4;14.3661732624005;10.6447106552358;18.7807380970606
"2020-07-13";4;16.593788273117;13.1533938686467;22.1296358312921
"2020-07-14";4;18.9649274724434;14.8278427357624;23.813054960196
"2020-07-15";4;17.3245656001225;13.0308002908757;21.172807907226
"2020-07-16";4;14.3243120407226;10.4025135869565;18.6581445192896
"2020-07-17";4;16.6362475122474;12.7945833971219;21.0681548530312
"2020-07-18";4;14.6233207669933;10.8839176362523;18.9033316748316
"2020-07-19";4;12.6271385104103;9.08986527862829;16.5082717774036
"2020-07-20";4;18.7448570499081;14.7082392452541;24.3034292712799
"2020-07-21";4;15.292502296387;11.9513787890386;19.8631496861604
"2020-07-22";4;14.0492240125536;10.764314145744;18.6671147810778
"2020-07-23";4;15.0114340936926;11.4819350887936;18.6581445192896
"2020-07-24";4;16.1566375153092;12.5434160670545;20.3325933864054
"2020-07-25";4;17.3933376071647;13.0367804654011;22.0219926898347
"2020-07-26";4;12.6636175750153;8.01044377679118;17.2288828077159
"2020-07-27";4;19.7573005970606;14.1072317054501;27.6433567437232
"2020-07-28";4;14.3374684246785;9.20049850734844;20.1202971907532
"2020-07-29";4;17.9578660823637;10.7553438839559;27.6373765691978
"2020-07-30";4;13.8070269442743;8.24965075780771;22.8472567743417
"2020-07-31";4;11.8108446876914;6.33599490967544;19.9767730021433
"2020-08-01";4;12.3173654699939;5.37916698560931;23.2120474203919
"2020-04-01";5;0.802226337511542;0.406852466877873;1.27667498227195
"2020-04-02";5;0.806307616176148;0.457868450185443;1.32769096557952
"2020-04-03";5;0.757332272200881;0.357111883152992;1.17464301565681
"2020-04-04";5;0.687950534902585;0.306095899845422;1.17336761607412
"2020-04-05";5;0.634383752429636;0.255079916537851;0.969303682843835
"2020-04-06";5;0.662697623165338;0.357111883152992;1.07388644862435
"2020-04-07";5;0.731569200630558;0.355836483570303;1.1759184152395
"2020-04-08";5;0.698153731564099;0.355836483570303;1.17464301565681
"2020-04-09";5;0.711162807307529;0.357111883152992;1.1759184152395
"2020-04-10";5;0.673666059576465;0.304820500262732;1.17464301565681
"2020-04-11";5;0.674941459159155;0.306095899845422;1.17336761607412
"2020-04-12";5;0.706571368809848;0.357111883152992;1.07261104904167
"2020-04-13";5;0.818296372253427;0.408127866460562;1.27539958268926
"2020-04-14";5;0.721876163802119;0.306095899845422;1.22438359938169
"2020-04-15";5;0.84763056265528;0.408127866460562;1.3774315493044
"2020-04-16";5;0.71345852655637;0.355836483570303;1.12235163276655
"2020-04-17";5;0.871608074809838;0.459143849768132;1.42972293219466
"2020-04-18";5;0.781819944188514;0.357111883152992;1.27539958268926
"2020-04-19";5;0.784370743353893;0.406852466877873;1.22693439854707
"2020-04-20";5;1.10347571894274;0.610916400108154;1.63378686542494
"2020-04-21";5;0.954253967768102;0.459143849768132;1.53303029839249
"2020-04-22";5;1.1537264625007;0.559900416800584;1.8875913823801
"2020-04-23";5;1.22030232071708;0.714223766305984;1.89014218154548
"2020-04-24";5;1.63837830392262;1.07133564945898;2.29699464842335
"2020-04-25";5;1.58532168128275;0.969303682843835;2.29571924884066
"2020-04-26";5;1.99191906824408;1.22438359938169;2.9079110485315
"2020-04-27";5;2.39596565604004;1.58149548253468;3.47036226449747
"2020-04-28";5;2.32683899865828;1.42844753261197;3.36705489829964
"2020-04-29";5;2.71711127096119;1.78428401618227;3.72544218103532
"2020-04-30";5;3.16299096506936;2.24470326553309;4.2853425978359
"2020-05-01";5;3.54994719845728;2.3977512154558;4.38992536361642
"2020-05-02";5;3.45225159042328;2.49978318207094;4.4396659473413
"2020-05-03";5;3.73054377936608;2.44749179918068;4.90391139544019
"2020-05-04";5;3.84354418239234;2.9079110485315;4.90008519669212
"2020-05-05";5;4.3567649744665;3.36705489829964;5.56584377885592
"2020-05-06";5;4.38788472428412;3.36577949871695;5.56201758010785
"2020-05-07";5;5.51635827504757;4.38482376528566;6.98918971313713
"2020-05-08";5;5.58140365376472;4.38609916486835;6.93944912941225
"2020-05-09";5;5.03043103404297;3.72416678145263;6.37827331302897
"2020-05-10";5;6.58310248600887;5.29928526607386;7.85646142936582
"2020-05-11";5;6.91496145742461;5.30438686440462;8.46992862863935
"2020-05-12";5;7.06061208976772;5.45871021391002;8.52222001152961
"2020-05-13";5;6.65222914339062;5.20235489778948;8.46865322905666
"2020-05-14";5;6.62570083207069;5.45871021391002;8.16383272879393
"2020-05-15";5;8.77194324982017;6.98918971313713;10.9186958274027
"2020-05-16";5;8.02455909436426;6.57978644709388;9.38821632817562
"2020-05-17";5;7.84727855237046;6.27496594683114;9.69431222802104
"2020-05-18";5;8.64287281205202;7.08994628016958;10.2057474606794
"2020-05-19";5;7.27054286107838;5.86556268078789;9.0821204283302
"2020-05-20";5;9.1974165506053;7.54909012993771;11.4785962442033
"2020-05-21";5;8.33269563354199;6.73283439701659;10.0016835274491
"2020-05-22";5;9.6111561752297;7.65112209655285;11.1737757439406
"2020-05-23";5;10.9720075299591;9.28235816281241;13.0116265425958
"2020-05-24";5;9.21909834351102;7.49807414663014;11.122759760633
"2020-05-25";5;13.0628976058199;10.7108056954244;15.563701107557
"2020-05-26";5;10.0590765086702;8.31560527913395;11.9377400939714
"2020-05-27";5;11.722197564497;9.74277741216323;13.6212675431213
"2020-05-28";5;10.4427167031431;8.82448971262697;12.6022232765525
"2020-05-29";5;11.3158552574522;9.02727824627456;13.774315493044
"2020-05-30";5;12.2109306845835;10.351143013106;14.2334593428121
"2020-05-31";5;11.257441956565;9.53871347893295;13.1123831096282
"2020-06-01";5;18.0440982159711;15.6606314758414;20.9229301540173
"2020-06-02";5;12.7955738532882;10.9161450282373;14.8979425253932
"2020-06-03";5;14.4933857777642;12.4963651111893;16.9373064581133
"2020-06-04";5;14.9211547977982;12.7539958268926;17.1426457909263
"2020-06-05";5;14.4574195095323;12.3943331445742;16.635036757016
"2020-06-06";5;14.4010468479775;12.0844110459807;16.6324859578506
"2020-06-07";5;12.4968752710224;10.6087737288092;14.5905712259651
"2020-06-08";5;15.3833596065647;13.1608482937704;17.9078855405399
"2020-06-09";5;10.9883326446176;9.18032619619727;12.8062872097828
"2020-06-10";5;11.2589724360642;9.43540611273512;13.1149339087936
"2020-06-11";5;12.1183366748802;10.0501487115913;14.2844753261197
"2020-06-12";5;13.9447088772913;11.8854487110812;15.7652142416219
"2020-06-13";5;15.5188070422463;13.0052495446823;17.8568695572323
"2020-06-14";5;12.0298239438416;10.1483544794584;14.1390797736931
"2020-06-15";5;15.3382104613375;13.211864277078;17.295693740849
"2020-06-16";5;12.7751674599652;10.6087737288092;14.9489585087008
"2020-06-17";5;12.6180382313779;10.6585143125341;14.6938785921629
"2020-06-18";5;12.1066029987195;10.2019212619314;14.0867883908028
"2020-06-19";5;13.0310126162527;11.1202089614676;15.0522658748986
"2020-06-20";5;13.8181892386885;11.5755266124877;16.3276654575879
"2020-06-21";5;12.1277746317921;10.3536938122714;14.3877826923175
"2020-06-22";5;13.0019335057674;11.0130753965217;15.1530224419311
"2020-06-23";5;12.0555870154119;10.1509052786238;14.5905712259651
"2020-06-24";5;12.2262354795758;10.3562446114368;14.4898146589326
"2020-06-25";5;11.8599407194274;9.99785732870108;13.7755908926267
"2020-06-26";5;10.182790268191;8.21229791293612;11.9402908931368
"2020-06-27";5;10.0019386073657;8.46610242989128;11.7859675436314
"2020-06-28";5;9.28439880214471;7.2417188305096;10.9684364111276
"2020-06-29";5;10.4942428462837;8.61915037981399;12.3981593433223
"2020-06-30";5;11.0166465153533;9.07956962916482;13.0613671263207
"2020-07-01";5;12.5652366886546;10.3026778289638;14.9017687241413
"2020-07-02";5;11.2309136452451;9.28490896197779;13.2131396766607
"2020-07-03";5;10.0067851257799;8.11026594632098;11.8382589265217
"2020-07-04";5;10.8240611783672;8.9277970788248;13.1111077100456
"2020-07-05";5;9.57085354841672;7.60138151282797;11.4288556604784
"2020-07-06";5;10.1644245142003;8.36662126244152;12.2451113933996
"2020-07-07";5;8.93953075498554;7.24299423009229;10.7146318941724
"2020-07-08";5;9.67645663386339;7.90365121392532;11.6354703928741
"2020-07-09";5;7.92609824658065;6.32470653055602;9.84608477836106
"2020-07-10";5;10.3689986072637;8.62042577939668;12.1979216088401
"2020-07-11";5;7.82636199921435;6.22394996352357;9.39714412525444
"2020-07-12";5;8.47069386838897;6.63207782998413;10.6699929087783
"2020-07-13";5;11.1077100455573;9.18160159577996;13.4694949927812
"2020-07-14";5;9.83639174153262;7.69958728069504;11.988756077279
"2020-07-15";5;10.9707321303764;8.92397088007673;13.2730834570471
"2020-07-16";5;9.68512935102568;7.70213807986042;12.3484187595974
"2020-07-17";5;9.74328757199631;7.80161924731018;12.0920634434768
"2020-07-18";5;10.3187478637057;7.9062020130907;12.5499318936623
"2020-07-19";5;6.68079809404286;5.30438686440462;8.26714009499176
"2020-07-20";5;9.55070223501023;7.95721799639827;12.2438359938169
"2020-07-21";5;7.44884372273833;5.6627741471403;9.38694092859293
"2020-07-22";5;9.00585153328538;7.19197824678472;11.5296122275109
"2020-07-23";5;8.13806965722361;6.32598193013871;10.1547314773719
"2020-07-24";5;9.25685017115862;7.49934954621283;11.3357514909421
"2020-07-25";5;7.77738665523909;6.21884836519281;9.43923231148319
"2020-07-26";5;7.51797038012009;5.50972619721759;9.69303682843835
"2020-07-27";5;9.0935990245744;6.68181841370902;11.8382589265217
"2020-07-28";5;7.61337026890525;5.40769423060245;10.3065040277119
"2020-07-29";5;7.58020987975533;5.45871021391002;10.3613462097675
"2020-07-30";5;7.46389343781407;5.30311146482193;9.79634419463618
"2020-07-31";5;7.24095359075999;4.54042251437375;10.3218088227042
"2020-08-01";5;7.25931934475071;4.1310192483305;11.5449170225032
"2020-04-01";13;2.9837889436549;2.53259294194562;3.45966164976753
"2020-04-02";13;2.61843833506952;2.1898267486122;3.13874141669145
"2020-04-03";13;2.61585374258837;2.10459673465047;3.08920339413608
"2020-04-04";13;2.846251700908;2.39967104291507;3.29873999885786
"2020-04-05";13;2.72619122636698;2.26397993765471;3.29873999885786
"2020-04-06";13;3.31073989252034;2.816590425291;3.88950399454922
"2020-04-07";13;2.92409716492358;2.46090126955183;3.4464309977807
"2020-04-08";13;3.01425021218274;2.59659237481219;3.48335374751141
"2020-04-09";13;3.38667768113316;2.76920622980326;3.87719641130565
"2020-04-10";13;3.74353605728048;3.11381856062322;4.46857578615919
"2020-04-11";13;2.75997554237058;2.36274829318436;3.26150955954606
"2020-04-12";13;3.03098852539399;2.55997731466257;3.58212210304106
"2020-04-13";13;4.61534371633876;3.99996455416026;5.29287617389729
"2020-04-14";13;4.15590163385629;3.58058365513561;4.76334240484269
"2020-04-15";13;5.12340075263333;4.49134481515979;5.86056345100696
"2020-04-16";13;4.80524972578705;4.08580994728416;5.46641309763163
"2020-04-17";13;5.27435326111572;4.46611426951047;5.87133258634508
"2020-04-18";13;5.26143029870997;4.65195877648838;5.94487039622541
"2020-04-19";13;4.98881732986489;4.44088372386115;5.68733421685371
"2020-04-20";13;8.93278238026691;8.08115915772808;9.9097583381415
"2020-04-21";13;7.05322980522511;6.28886734788319;7.82793063249163
"2020-04-22";13;8.29044961078499;7.34639643808695;9.20668764535256
"2020-04-23";13;9.0041048251634;8.2066965068125;9.78483636821926
"2020-04-24";13;10.9953487181406;9.95621946488597;11.890356171613
"2020-04-25";13;11.2334389159875;10.3383699245988;12.1149695658082
"2020-04-26";13;11.4708521967559;10.3996001512356;12.4337359718166
"2020-04-27";13;18.3385451845842;17.0087723530327;19.3985973293529
"2020-04-28";13;17.4987987798754;16.2210870254442;18.7222956301187
"2020-04-29";13;17.9676561635392;16.847850702123;19.0896769899393
"2020-04-30";13;21.700546161314;20.3182814872287;23.06718020468
"2020-05-01";13;31.3498760380216;29.562199571893;33.2307824472202
"2020-05-02";13;28.8193753852274;27.3837573377811;30.1428098114084
"2020-05-03";13;30.0873641488962;28.4545170799717;31.7058728833418
"2020-05-04";13;40.9947751847614;39.0242695695497;42.7454673632431
"2020-05-05";13;37.3703149953625;35.9473737586572;39.3974970314109
"2020-05-06";13;36.559183721695;34.8172299273163;38.5353508251988
"2020-05-07";13;38.637934531534;36.8359812688429;40.3694884180719
"2020-05-08";13;44.4511137870532;42.3562400431652;46.4371269571519
"2020-05-09";13;42.7229444859073;40.6061017059295;44.7146806822143
"2020-05-10";13;46.8517694366278;44.9682168970318;48.9106434995284
"2020-05-11";13;55.2737871122865;53.3158352319832;57.8748717549826
"2020-05-12";13;49.5736530088595;47.7146540978345;51.5576969656392
"2020-05-13";13;44.8311719576147;42.731313642513;46.920199599462
"2020-05-14";13;43.2366014725777;41.2051733203103;45.1469845436447
"2020-05-15";13;56.1137796686602;54.1069051449636;58.3388676432652
"2020-05-16";13;49.0960572410928;46.9878913073016;51.1386237561956
"2020-05-17";13;48.1841883985767;46.3986657595157;50.0798639076675
"2020-05-18";13;62.0670192214912;59.4200888312128;64.6889652177852
"2020-05-19";13;51.9415089490899;49.5623300322754;54.2536730751432
"2020-05-20";13;59.6432253154187;57.4973366389861;61.9462202919556
"2020-05-21";13;47.2797656439229;45.4639048121666;49.271255688565
"2020-05-22";13;57.7167193103027;55.3096637174415;60.2360816002615
"2020-05-23";13;50.9813328423428;48.7798754275654;53.2072208098587
"2020-05-24";13;46.370481393888;44.5165285919928;48.3223410204857
"2020-05-25";13;62.3600012406044;59.9108537130502;64.5089668128479
"2020-05-26";13;46.8861691317935;44.7365266424716;48.6663379721435
"2020-05-27";13;48.0958199508878;46.4315885446923;50.1174020365604
"2020-05-28";13;49.7463284017668;47.6792697960092;51.8524635843227
"2020-05-29";13;51.6332039888385;48.9595661429216;53.9275221191886
"2020-05-30";13;47.9454212836514;45.9555927627472;50.3506307390261
"2020-05-31";13;44.2924075011274;42.731313642513;46.5475875167629
"2020-06-01";13;68.1456730475742;65.7083407999338;70.50091371498
"2020-06-02";13;43.6363517763289;41.4393250915192;45.6992873416999
"2020-06-03";13;40.7129930663999;38.8175021710577;42.5479306521838
"2020-06-04";13;40.0149684827408;37.7578192537863;41.8482445447868
"2020-06-05";13;46.8041390894751;44.8774484706105;49.009411855058
"2020-06-06";13;39.8567545001447;37.9556636544267;42.0839347639012
"2020-06-07";13;35.4142092525457;33.8043158263705;37.2578236845163
"2020-06-08";13;46.0141153210704;43.9682257584917;47.8401914469189
"2020-06-09";13;34.8670756394528;32.8366320938448;36.9612109283462
"2020-06-10";13;36.7751818076197;35.0495355610387;38.6827341345406
"2020-06-11";13;31.9334400975154;30.2760394000201;33.5135491722412
"2020-06-12";13;35.9228201300862;34.1526204321636;37.5138214159825
"2020-06-13";13;32.7636481252105;31.1991081432878;34.5969241872564
"2020-06-14";13;29.54158436996;27.9252910004982;30.9797254719712
"2020-06-15";13;36.3177704763724;34.7390767737197;38.0316629809557
"2020-06-16";13;29.8085973884293;28.5268241315277;31.6680270648679
"2020-06-17";13;27.4028340918087;25.918231863053;29.0249735633112
"2020-06-18";13;29.0603578651365;27.7136005687088;30.4772683860525
"2020-06-19";13;29.0200505300138;27.3228348007255;30.7948040337366
"2020-06-20";13;27.0776677425135;25.5477736074216;28.5062089295947
"2020-06-21";13;22.5010313754758;21.0933515419925;24.259785020982
"2020-06-22";13;26.731763115453;25.0447011423406;28.2735956062912
"2020-06-23";13;23.031303599525;21.8567293926749;24.5074751337588
"2020-06-24";13;20.9527374034347;19.6302875839131;22.253341262699
"2020-06-25";13;19.8299165841238;18.374914093069;21.0727363400595
"2020-06-26";13;21.5495936528316;20.1592059738055;22.9419505451767
"2020-06-27";13;17.7385505014602;16.4426235238285;18.9170631349482
"2020-06-28";13;17.1290789792386;15.8644748009618;18.4379904571923
"2020-06-29";13;18.1944849227182;17.0703102692505;19.2502909512679
"2020-06-30";13;18.2710996284094;16.8983117934216;19.3656745441763
"2020-07-01";13;20.6625861284675;19.3699821983116;21.9847282584081
"2020-07-02";13;14.1150133808045;13.1192683584835;15.1752501393218
"2020-07-03";13;14.849591486697;13.7721856495549;15.9158589610037
