"fecha";"region";"r.estimado";"r.liminf";"r.lisup"
"2020-07-13";2;0.847864879083173;0.757897762632224;0.937831995534122
"2020-07-14";2;0.858096025411417;0.761609756747938;0.954582294074897
"2020-07-15";2;0.878089392452985;0.775552672266997;0.980626112638972
"2020-07-16";2;0.875281743285792;0.770216650417263;0.980346836154321
"2020-07-17";2;0.88443591152983;0.77575730731698;0.99311451574268
"2020-07-18";2;0.90721855538904;0.79397699881977;1.02046011195831
"2020-07-19";2;0.896291163645146;0.7940366867708;0.998545640519493
"2020-07-20";2;0.898655602074865;0.803507963026862;0.993803241122869
"2020-07-21";2;0.88706311953499;0.795298910188513;0.978827328881468
"2020-07-22";2;0.885044276531071;0.789173369699065;0.980915183363077
"2020-07-23";2;0.894804711986893;0.789063387790225;1.00054603618356
"2020-07-24";2;0.878574964238109;0.769204584946982;0.987945343529236
"2020-07-25";2;0.865094683856593;0.748872858791694;0.981316508921492
"2020-07-26";2;0.865185894934136;0.7524308417668;0.977940948101472
"2020-07-27";2;0.875803782901168;0.752567901461346;0.99903966434099
"2020-07-28";2;0.882468242482871;0.74443915751023;1.02049732745551
"2020-07-29";2;0.896995796984163;0.744631350966951;1.04936024300138
"2020-07-30";2;0.894983350655015;0.724339327051483;1.06562737425855
"2020-07-31";2;0.933338081605384;0.735639559435695;1.13103660377507
"2020-08-01";2;0.993161660152053;0.766892507375364;1.21943081292874
"2020-03-08";3;4.00084118496228;0;3.99
"2020-03-09";3;3.38783109074027;0;3.99
"2020-03-10";3;3.14618359841404;0;3.99
"2020-03-11";3;2.96680749854279;0;3.99
"2020-03-12";3;2.61232903835134;0;3.99
"2020-03-13";3;2.48268378131077;0;3.99
"2020-03-14";3;2.34794277454393;0;3.99
"2020-03-15";3;2.26499416557701;0;3.99
"2020-03-16";3;2.24412524079454;0;3.99
"2020-03-17";3;2.09707621717246;0;3.99
"2020-03-18";3;1.98644525408081;0;3.99
"2020-03-19";3;1.94185365196647;0;3.99
"2020-03-20";3;1.94186949390733;0;3.99
"2020-03-21";3;1.88858825766991;0;3.99
"2020-03-22";3;2.05060074988878;0;3.99
"2020-03-23";3;1.95088718058639;0;3.99
"2020-03-24";3;1.98367002526909;0;3.99
"2020-03-25";3;1.95646696225002;0;3.99
"2020-03-26";3;2.10573297068073;0;3.99
"2020-03-27";3;2.08870587848214;0;3.99
"2020-03-28";3;2.13558884992091;0;3.99
"2020-03-29";3;1.97908229536655;0;3.99
"2020-03-30";3;1.89970028862624;0;3.99
"2020-03-31";3;1.81903097927508;0;3.99
"2020-04-01";3;1.81714401744223;0;3.99
"2020-04-02";3;1.70774588534368;0;3.99
"2020-04-03";3;1.64241292110353;0;3.99
"2020-04-04";3;1.60705528102965;0;3.99
"2020-04-05";3;1.5595958731441;0;3.82413271520509
"2020-04-06";3;1.59438202404868;0;3.73258371461137
"2020-04-07";3;1.59837183413715;0;3.64438439906059
"2020-04-08";3;1.59910362778803;0;3.5957616626067
"2020-04-09";3;1.58815971155331;0;3.56062534212747
"2020-04-10";3;1.57248315420463;0;3.46938025026216
"2020-04-11";3;1.50781792123525;0;3.25871521673434
"2020-04-12";3;1.45622614961636;0;3.19679109716493
"2020-04-13";3;1.44503200174195;0;3.19341330317307
"2020-04-14";3;1.42927950291536;0;3.1249418482284
"2020-04-15";3;1.45139328407405;0;3.13022759028431
"2020-04-16";3;1.46692875873299;0;3.03710510623054
"2020-04-17";3;1.51527999401711;0.0748232014137908;2.95573678662042
"2020-04-18";3;1.61900122842807;0.123594689715425;3.11440776714072
"2020-04-19";3;1.72442568517772;0.0567937306215445;3.3920576397339
"2020-04-20";3;1.79994910381102;0.0327048703583412;3.5671933372637
"2020-04-21";3;1.85015987083789;0.286569202310911;3.41375053936487
"2020-04-22";3;1.89215493491989;0.396194556227567;3.38811531361221
"2020-04-23";3;1.8827046298577;0.462963995851212;3.30244526386418
"2020-04-24";3;1.85756150659537;0.513737746054593;3.20138526713614
"2020-04-25";3;1.7853262224365;0.53783855968823;3.03281388518478
"2020-04-26";3;1.72129679790274;0.582705967966059;2.85988762783943
"2020-04-27";3;1.63457881145285;0.607044769557241;2.66211285334846
"2020-04-28";3;1.58685390066719;0.669151959206914;2.50455584212746
"2020-04-29";3;1.52069137044629;0.679458713443661;2.36192402744892
"2020-04-30";3;1.47557794941758;0.69586697272312;2.25528892611204
"2020-05-01";3;1.45292334633428;0.689680476491988;2.21616621617657
"2020-05-02";3;1.42328455342261;0.704546314692073;2.14202279215314
"2020-05-03";3;1.36846379991992;0.716204908247848;2.02072269159199
"2020-05-04";3;1.32792310886337;0.733107226932491;1.92273899079425
"2020-05-05";3;1.28844887166065;0.719230442633709;1.85766730068759
"2020-05-06";3;1.26180279608784;0.71537518484537;1.80823040733031
"2020-05-07";3;1.22443163310198;0.68591244597501;1.76295082022896
"2020-05-08";3;1.16777910830397;0.658428265629726;1.67712995097822
"2020-05-09";3;1.09976317551196;0.622944244953324;1.5765821060706
"2020-05-10";3;1.03514656529857;0.581981174539959;1.48831195605718
"2020-05-11";3;0.970076366629193;0.548906218755917;1.39124651450247
"2020-05-12";3;0.909824003869955;0.505085772666402;1.31456223507351
"2020-05-13";3;0.84153095059758;0.452400443018171;1.23066145817699
"2020-05-14";3;0.798693121411415;0.410101752858144;1.18728448996469
"2020-05-15";3;0.758969533406574;0.368567125358105;1.14937194145504
"2020-05-16";3;0.768147763885188;0.354397535922043;1.18189799184833
"2020-05-17";3;0.806693803899452;0.356088397964122;1.25729920983478
"2020-05-18";3;0.861915699510403;0.386010908153566;1.33782049086724
"2020-05-19";3;0.938516152112342;0.437292870626418;1.43973943359827
"2020-05-20";3;1.02627346704082;0.521559648990273;1.53098728509137
"2020-05-21";3;1.085606946887;0.543160883154027;1.62805301061998
"2020-05-22";3;1.15078228051631;0.588033790302562;1.71353077073007
"2020-05-23";3;1.21198538665895;0.6653411250509;1.758629648267
"2020-05-24";3;1.31003411833278;0.744611926828329;1.87545630983724
"2020-05-25";3;1.40386154364429;0.812376609092748;1.99534647819584
"2020-05-26";3;1.46320555167028;0.851387197457196;2.07502390588336
"2020-05-27";3;1.49027559040208;0.877015693500842;2.10353548730333
"2020-05-28";3;1.51114203821649;0.919259180975401;2.10302489545758
"2020-05-29";3;1.55018669067713;0.966721186457707;2.13365219489655
"2020-05-30";3;1.55651669712595;0.989835905394732;2.12319748885717
"2020-05-31";3;1.51639250012899;0.968212496822867;2.06457250343511
"2020-06-01";3;1.50166001634598;0.975552412964729;2.02776761972723
"2020-06-02";3;1.51863026938559;1.01624969282272;2.02101084594845
"2020-06-03";3;1.53137204259689;1.0393956435669;2.02334844162687
"2020-06-04";3;1.61140237522127;1.12553729970914;2.09726745073341
"2020-06-05";3;1.63774429326558;1.1491923796916;2.12629620683955
"2020-06-06";3;1.61263709761954;1.12994567623195;2.09532851900713
"2020-06-07";3;1.5416966451562;1.09044476734755;1.99294852296485
"2020-06-08";3;1.46139994738018;1.05578009610213;1.86701979865824
"2020-06-09";3;1.39017744466445;1.02119231023332;1.75916257909557
"2020-06-10";3;1.34971906769974;1.00946673284351;1.68997140255597
"2020-06-11";3;1.29701994232017;0.986603057695632;1.60743682694471
"2020-06-12";3;1.26834739018093;0.977860641808891;1.55883413855297
"2020-06-13";3;1.23634457205172;0.958196618263578;1.51449252583985
"2020-06-14";3;1.21319468138071;0.951238638089495;1.47515072467192
"2020-06-15";3;1.20751303047969;0.963336762316696;1.45168929864269
"2020-06-16";3;1.18814452097698;0.949378140354156;1.42691090159981
"2020-06-17";3;1.1349045558528;0.90707590770538;1.36273320400022
"2020-06-18";3;1.11251799992787;0.88738845691344;1.3376475429423
"2020-06-19";3;1.12165784412353;0.899996988118327;1.34331870012873
"2020-06-20";3;1.11604331827563;0.89669975690059;1.33538687965068
"2020-06-21";3;1.12491870871097;0.912888323694311;1.33694909372763
"2020-06-22";3;1.09930028881588;0.887932760245482;1.31066781738628
"2020-06-23";3;1.07235095117138;0.864573538617867;1.2801283637249
"2020-06-24";3;1.06149756669115;0.863059562919911;1.25993557046238
"2020-06-25";3;1.06659335006193;0.875817715697516;1.25736898442634
"2020-06-26";3;1.01700467892221;0.831015126042538;1.20299423180189
"2020-06-27";3;0.968285614585;0.794347559133595;1.14222367003641
"2020-06-28";3;0.938422383066248;0.763257070873288;1.11358769525921
"2020-06-29";3;0.960275098002377;0.775675424557031;1.14487477144772
"2020-06-30";3;1.03204927802338;0.836021432118562;1.22807712392821
"2020-07-01";3;1.08025910372725;0.879021987026743;1.28149622042776
"2020-07-02";3;1.07975431203741;0.883744849069802;1.27576377500503
"2020-07-03";3;1.0994398245916;0.905676889725489;1.29320275945771
"2020-07-04";3;1.13806845941707;0.939957517565765;1.33617940126837
"2020-07-05";3;1.16623507049487;0.967028707639186;1.36544143335056
"2020-07-06";3;1.19344271073487;0.990581600244521;1.39630382122522
"2020-07-07";3;1.16647207314457;0.966775223248834;1.3661689230403
"2020-07-08";3;1.13652766624916;0.940903017920084;1.33215231457824
"2020-07-09";3;1.09789133183441;0.905399783758954;1.29038287990986
"2020-07-10";3;1.08845198929059;0.908251873395109;1.26865210518608
"2020-07-11";3;1.08097294704876;0.899080129753873;1.26286576434364
"2020-07-12";3;1.08195217770929;0.900490912437668;1.2634134429809
"2020-07-13";3;1.06146169674741;0.880540957117207;1.24238243637762
"2020-07-14";3;1.04458721921069;0.866265416000515;1.22290902242087
"2020-07-15";3;1.07628691033062;0.885384986249752;1.26718883441148
"2020-07-16";3;1.14069159288251;0.929783760344709;1.35159942542031
"2020-07-17";3;1.23632300284064;1.01289567854487;1.45975032713641
"2020-07-18";3;1.2808383122219;1.04959391480954;1.51208270963425
"2020-07-19";3;1.27736286247793;1.05875573520019;1.49596998975567
"2020-07-20";3;1.32517708266369;1.10745462259118;1.5428995427362
"2020-07-21";3;1.35344497507336;1.12725100884616;1.57963894130055
"2020-07-22";3;1.34758325659687;1.11592523819274;1.57924127500101
"2020-07-23";3;1.35287104299745;1.11485780729758;1.59088427869732
"2020-07-24";3;1.30255761699547;1.06592558749336;1.53918964649758
"2020-07-25";3;1.23098043123337;1.01230011676731;1.44966074569942
"2020-07-26";3;1.19430118497417;0.999786925569439;1.3888154443789
"2020-07-27";3;1.16220114323411;0.985267530024173;1.33913475644404
"2020-07-28";3;1.13844467752153;0.972351267381399;1.30453808766166
"2020-07-29";3;1.11260774848184;0.947507663842151;1.27770783312153
"2020-07-30";3;1.08453798245065;0.915401014392399;1.25367495050889
"2020-07-31";3;1.10083449490885;0.907739628806649;1.29392936101106
"2020-08-01";3;1.24115771279394;0.946611426659035;1.53570399892884
"2020-03-08";4;2.85888756039358;0;3.99
"2020-03-09";4;2.45553446199398;0;3.99
"2020-03-10";4;2.21905426520353;0;3.99
"2020-03-11";4;2.16512173061917;0;3.99
"2020-03-12";4;2.10134179570352;0;3.99
"2020-03-13";4;2.02726101091384;0;3.99
"2020-03-14";4;2.01685400892777;0;3.99
"2020-03-15";4;2.00081365109571;0;3.99
"2020-03-16";4;1.97852653876178;0;3.99
"2020-03-17";4;1.99457150107537;0.129454360235973;3.85968864191477
"2020-03-18";4;1.93743067167881;0.347830900006499;3.52703044335112
"2020-03-19";4;1.87064217529555;0.457669851403256;3.28361449918784
"2020-03-20";4;1.73629169047449;0.534238852885674;2.9383445280633
"2020-03-21";4;1.61264270251525;0.501364572389022;2.72392083264148
"2020-03-22";4;1.53872875188377;0.532237641712765;2.54521986205477
"2020-03-23";4;1.43476311548562;0.46848462995138;2.40104160101985
"2020-03-24";4;1.37273486323043;0.417641609623088;2.32782811683778
"2020-03-25";4;1.30576062067276;0.409428775064182;2.20209246628133
"2020-03-26";4;1.22762610203956;0.447950707982704;2.00730149609641
"2020-03-27";4;1.17926978745817;0.438788062767734;1.91975151214861
"2020-03-28";4;1.15258088560145;0.430510573950437;1.87465119725245
"2020-03-29";4;1.10279711883212;0.414958649882533;1.79063558778171
"2020-03-30";4;1.09465938467539;0.435605805370757;1.75371296398002
"2020-03-31";4;1.01196507411686;0.385169614865672;1.63876053336805
"2020-04-01";4;0.974043322464583;0.362290810512214;1.58579583441695
"2020-04-02";4;0.946407854490138;0.334922823728008;1.55789288525227
"2020-04-03";4;0.93858943852511;0.32622939870643;1.55094947834379
"2020-04-04";4;0.908807254913822;0.30102029590467;1.51659421392297
"2020-04-05";4;0.899736702616853;0.274305688662441;1.52516771657126
"2020-04-06";4;0.869814763405207;0.248710095800363;1.49091943101005
"2020-04-07";4;0.919648607391355;0.276216485976074;1.56308072880664
"2020-04-08";4;0.922906149314267;0.249662488340768;1.59614981028776
"2020-04-09";4;0.981125560622369;0.26156287315142;1.70068824809332
"2020-04-10";4;1.00717849678849;0.284852079395254;1.72950491418172
"2020-04-11";4;1.03237645900119;0.319429502933817;1.74532341506857
"2020-04-12";4;1.07825060144767;0.307802592899157;1.84869860999618
"2020-04-13";4;1.12125436578128;0.342266779667768;1.9002419518948
"2020-04-14";4;1.15038891454313;0.380596526655197;1.92018130243106
"2020-04-15";4;1.19868139439089;0.398526751701014;1.99883603708077
"2020-04-16";4;1.20621067566038;0.413518919369511;1.99890243195124
"2020-04-17";4;1.20259938708906;0.425151506705627;1.9800472674725
"2020-04-18";4;1.21306374465735;0.488406925493938;1.93772056382077
"2020-04-19";4;1.1960528690169;0.499417290814922;1.89268844721889
"2020-04-20";4;1.20051965395428;0.483160790704214;1.91787851720434
"2020-04-21";4;1.15749144685688;0.452245212612855;1.8627376811009
"2020-04-22";4;1.1227744466909;0.423265178274309;1.82228371510749
"2020-04-23";4;1.11338201937856;0.409824635879781;1.81693940287735
"2020-04-24";4;1.12778891348431;0.428444049602982;1.82713377736565
"2020-04-25";4;1.16627782887676;0.453179380882241;1.87937627687128
"2020-04-26";4;1.23671155923674;0.501187103045023;1.97223601542847
"2020-04-27";4;1.3321973296764;0.559521369158464;2.10487329019434
"2020-04-28";4;1.43548826204916;0.627989464416232;2.24298705968209
"2020-04-29";4;1.55241926039081;0.753236971587767;2.35160154919385
"2020-04-30";4;1.64680431126355;0.820698569771153;2.47291005275594
"2020-05-01";4;1.80627964998393;0.917903937373454;2.6946553625944
"2020-05-02";4;1.94281200225073;1.03913158009077;2.84649242441069
"2020-05-03";4;2.02355248028049;1.11051738159889;2.93658757896209
"2020-05-04";4;2.06549128734075;1.1601734320246;2.97080914265689
"2020-05-05";4;2.07406729527224;1.17152845517459;2.9766061353699
"2020-05-06";4;2.11490565669248;1.23853086340312;2.99128044998184
"2020-05-07";4;2.10406411278158;1.25421837891377;2.95390984664939
"2020-05-08";4;2.04595622230805;1.24517098036365;2.84674146425245
"2020-05-09";4;1.92793690902008;1.20409498783974;2.65177883020043
"2020-05-10";4;1.74802439787913;1.13862480537329;2.35742399038496
"2020-05-11";4;1.70001188148672;1.17333678561098;2.22668697736245
"2020-05-12";4;1.54065364205391;1.09502417091376;1.98628311319406
"2020-05-13";4;1.41520034715333;1.03272015272365;1.79768054158301
"2020-05-14";4;1.27719327904988;0.958618693258957;1.5957678648408
"2020-05-15";4;1.17570171887939;0.897396098715355;1.45400733904342
"2020-05-16";4;1.08216856829001;0.833117712808655;1.33121942377137
"2020-05-17";4;1.03802331286581;0.809192223434089;1.26685440229753
"2020-05-18";4;0.950661856196085;0.738747461757237;1.16257625063493
"2020-05-19";4;0.964628733862334;0.754279728423308;1.17497773930136
"2020-05-20";4;0.992444524461329;0.771049460911827;1.21383958801083
"2020-05-21";4;1.03385299522747;0.819676772114638;1.2480292183403
"2020-05-22";4;1.1003533521877;0.88438317002148;1.31632353435392
"2020-05-23";4;1.21252543433753;0.980707660786894;1.44434320788816
"2020-05-24";4;1.30239338293299;1.06318587498144;1.54160089088453
"2020-05-25";4;1.41767819863615;1.13983771121313;1.69551868605918
"2020-05-26";4;1.50285172044172;1.2013643812775;1.80433905960594
"2020-05-27";4;1.52196913039713;1.19925222318529;1.84468603760897
"2020-05-28";4;1.46308572620208;1.1476201079739;1.77855134443025
"2020-05-29";4;1.40324373690213;1.10768540747679;1.69880206632747
"2020-05-30";4;1.34977829424897;1.08065288432974;1.61890370416821
"2020-05-31";4;1.32162278794999;1.07295272613761;1.57029284976237
"2020-06-01";4;1.28290195208084;1.04782110622795;1.51798279793372
"2020-06-02";4;1.19921176524056;0.985818916730424;1.4126046137507
"2020-06-03";4;1.12519654235734;0.934691649846198;1.31570143486848
"2020-06-04";4;1.11983194167541;0.942415082607066;1.29724880074375
"2020-06-05";4;1.09533193998605;0.931589302114435;1.25907457785766
"2020-06-06";4;1.08424995425609;0.927773813800344;1.24072609471184
"2020-06-07";4;1.03510273875537;0.883764038364822;1.18644143914591
"2020-06-08";4;1.02363353427839;0.874773391840791;1.17249367671599
"2020-06-09";4;1.0469242724824;0.899751554966483;1.19409698999832
"2020-06-10";4;1.09028127321096;0.945413583814704;1.23514896260723
"2020-06-11";4;1.07445916429693;0.928090849387188;1.22082747920667
"2020-06-12";4;1.09126681105373;0.949774077765916;1.23275954434155
"2020-06-13";4;1.07386381543006;0.93549978401904;1.21222784684107
"2020-06-14";4;1.10498910003734;0.963655244580997;1.24632295549368
"2020-06-15";4;1.07111889068855;0.930725780559919;1.21151200081719
"2020-06-16";4;1.07856332871285;0.938954743585851;1.21817191383984
"2020-06-17";4;1.02518148104999;0.884100576939038;1.16626238516093
"2020-06-18";4;1.01137478760329;0.87380117445046;1.14894840075611
"2020-06-19";4;1.01033696475665;0.869977222243368;1.15069670726993
"2020-06-20";4;0.997815088543763;0.864025292013698;1.13160488507383
"2020-06-21";4;0.977768359146774;0.84803601739532;1.10750070089823
"2020-06-22";4;1.00264290026107;0.870407799843479;1.13487800067865
"2020-06-23";4;0.997718788741037;0.863691095444419;1.13174648203766
"2020-06-24";4;1.01740629201554;0.879208221870912;1.15560436216018
"2020-06-25";4;1.06774672991941;0.927100863968405;1.20839259587041
"2020-06-26";4;1.09847278416609;0.952192816879326;1.24475275145286
"2020-06-27";4;1.10010693447816;0.956761836485569;1.24345203247076
"2020-06-28";4;1.07203077394623;0.931045227313162;1.21301632057929
"2020-06-29";4;1.02345966815961;0.893874456353703;1.15304487996551
"2020-06-30";4;0.990617672321748;0.86577811597776;1.11545722866573
"2020-07-01";4;1.02960826338639;0.900091432381196;1.15912509439159
"2020-07-02";4;1.01529659545784;0.888875238165395;1.14171795275028
"2020-07-03";4;1.00853577368751;0.879673738964264;1.13739780841075
"2020-07-04";4;1.06319310096019;0.927282789349733;1.19910341257065
"2020-07-05";4;1.08742164558445;0.953699449977967;1.22114384119093
"2020-07-06";4;1.20727588576457;1.0611384478196;1.35341332370955
"2020-07-07";4;1.24644687133854;1.08607413679182;1.40681960588526
"2020-07-08";4;1.23892956299503;1.06962874706677;1.40823037892329
"2020-07-09";4;1.2200611449853;1.05089489148827;1.38922739848232
"2020-07-10";4;1.20036086532781;1.03755464244852;1.3631670882071
"2020-07-11";4;1.15543231904684;1.00526121782506;1.30560342026862
"2020-07-12";4;1.16601499153169;1.02292943051;1.30910055255338
"2020-07-13";4;1.12285527948752;0.975191830136116;1.27051872883892
"2020-07-14";4;1.14564009387548;0.991566793358619;1.29971339439234
"2020-07-15";4;1.1386316818011;0.983376201620188;1.29388716198201
"2020-07-16";4;1.12419212286136;0.968900814882172;1.27948343084055
"2020-07-17";4;1.11934900549277;0.965410958758645;1.2732870522269
"2020-07-18";4;1.10789052296233;0.962088293927766;1.25369275199689
"2020-07-19";4;1.06711885135265;0.942618672863975;1.19161902984133
"2020-07-20";4;1.07107357523329;0.95458199967912;1.18756515078745
"2020-07-21";4;1.02222887296585;0.906487574911432;1.13797017102027
"2020-07-22";4;0.984093215362735;0.869413858022939;1.09877257270253
"2020-07-23";4;0.990820513546077;0.871055296804037;1.11058573028812
"2020-07-24";4;0.988100362398868;0.860272178273811;1.11592854652392
"2020-07-25";4;1.01564172841535;0.881385147648229;1.14989830918248
"2020-07-26";4;1.01515422568782;0.885996705446362;1.14431174592927
"2020-07-27";4;1.02244402625885;0.876946858199607;1.16794119431809
"2020-07-28";4;1.0101896248258;0.851749311558306;1.1686299380933
"2020-07-29";4;1.04328358051119;0.85667603163872;1.22989112938365
"2020-07-30";4;1.02499247613092;0.817921702711816;1.23206324955003
"2020-07-31";4;0.978283046890433;0.759285803465218;1.19728029031565
"2020-08-01";4;0.931284127026285;0.67923567720496;1.18333257684761
"2020-03-08";5;2.88717741061354;0;3.99
"2020-03-09";5;2.50566673091795;0;3.99
"2020-03-10";5;2.25412550782918;0;3.99
"2020-03-11";5;2.13362697207717;0;3.99
"2020-03-12";5;2.14589791591218;0;3.99
"2020-03-13";5;2.15625589687298;0;3.99
"2020-03-14";5;2.20020122490728;0.335736915267334;3.99
"2020-03-15";5;2.21295485450973;0.533527176980759;3.8923825320387
"2020-03-16";5;2.25681988499286;0.639900099507239;3.87373967047848
"2020-03-17";5;2.38631896502588;0.794156460287141;3.97848146976462
"2020-03-18";5;2.40259878918739;0.933007270268208;3.87219030810656
"2020-03-19";5;2.41995722648097;0.992775565570168;3.84713888739177
"2020-03-20";5;2.32652667138801;0.996797953209355;3.65625538956666
"2020-03-21";5;2.14662221185294;1.00464087514706;3.28860354855881
"2020-03-22";5;1.99570641673288;0.994829822290482;2.99658301117527
"2020-03-23";5;1.9001582227109;1.02868476050897;2.77163168491282
"2020-03-24";5;1.70858809871378;0.982144350458924;2.43503184696864
"2020-03-25";5;1.57399084700816;0.967043440463509;2.1809382535528
"2020-03-26";5;1.42004087275308;0.920468074400111;1.91961367110605
"2020-03-27";5;1.3185002965217;0.894723993922369;1.74227659912102
"2020-03-28";5;1.25456986458785;0.878718022796159;1.63042170637955
"2020-03-29";5;1.19737164716122;0.843678775420824;1.55106451890162
"2020-03-30";5;1.13625127380377;0.782194690947065;1.49030785666048
"2020-03-31";5;1.09246301731988;0.765156479716106;1.41976955492365
"2020-04-01";5;1.07496109011826;0.752534122603247;1.39738805763328
"2020-04-02";5;1.08241979561876;0.768145100265923;1.3966944909716
"2020-04-03";5;1.06990177569645;0.769608726695091;1.3701948246978
"2020-04-04";5;1.04389987818167;0.746459418218231;1.34134033814511
"2020-04-05";5;1.01422218535493;0.728982865002443;1.29946150570741
"2020-04-06";5;0.986297008043357;0.694238829326739;1.27835518675997
"2020-04-07";5;1.00297164621903;0.711357049498391;1.29458624293967
"2020-04-08";5;0.98472902175948;0.69560606265098;1.27385198086798
"2020-04-09";5;0.969202839949017;0.690168504539406;1.24823717535863
"2020-04-10";5;0.958977358604506;0.679984312439153;1.23797040476986
"2020-04-11";5;0.965766522841372;0.675541935960355;1.25599110972239
"2020-04-12";5;0.988812547313229;0.692043827201704;1.28558126742475
"2020-04-13";5;1.02638695010772;0.729995451105334;1.32277844911011
"2020-04-14";5;1.02474859438978;0.7323399972476;1.31715719153195
"2020-04-15";5;1.05278421818075;0.748392978264192;1.3571754580973
"2020-04-16";5;1.04740400573841;0.735864430353729;1.35894358112308
"2020-04-17";5;1.07927922229563;0.759518669425438;1.39903977516582
"2020-04-18";5;1.08772318248942;0.772844816090869;1.40260154888798
"2020-04-19";5;1.08682029560447;0.773991516683751;1.3996490745252
"2020-04-20";5;1.12569720144328;0.815263253054824;1.43613114983175
"2020-04-21";5;1.14760773226782;0.834718446801484;1.46049701773416
"2020-04-22";5;1.17748583434393;0.845826439290113;1.50914522939774
"2020-04-23";5;1.23242328000249;0.902078504831975;1.562768055173
"2020-04-24";5;1.31732253236658;0.970020006691684;1.66462505804149
"2020-04-25";5;1.38228098543841;1.04131220153331;1.72324976934352
"2020-04-26";5;1.48205269758835;1.11493168921417;1.84917370596253
"2020-04-27";5;1.55356331997787;1.14773565782465;1.95939098213109
"2020-04-28";5;1.59470703115661;1.16784189910122;2.021572163212
"2020-04-29";5;1.62473258876977;1.1948645311302;2.05460064640934
"2020-04-30";5;1.66476722369238;1.22365180326987;2.1058826441149
"2020-05-01";5;1.66710229721762;1.22363608285225;2.11056851158299
"2020-05-02";5;1.64174661595034;1.21429862237012;2.06919460953056
"2020-05-03";5;1.59579462191496;1.18626762808032;2.0053216157496
"2020-05-04";5;1.5301645238273;1.15389005246236;1.90643899519224
"2020-05-05";5;1.50961175086296;1.16727386108594;1.85194964063997
"2020-05-06";5;1.46794210022674;1.15409241617927;1.78179178427421
"2020-05-07";5;1.46457848361292;1.16624527365553;1.76291169357032
"2020-05-08";5;1.44020418598084;1.16135022188247;1.7190581500792
"2020-05-09";5;1.39473480424138;1.13334359845176;1.656126010031
"2020-05-10";5;1.4072000612368;1.15492498650209;1.65947513597152
"2020-05-11";5;1.42012798915544;1.17450494277885;1.66575103553204
"2020-05-12";5;1.40856122848764;1.16997737786166;1.64714507911362
"2020-05-13";5;1.37788693726733;1.15300955103253;1.60276432350212
"2020-05-14";5;1.31585123249136;1.10892123204678;1.52278123293595
"2020-05-15";5;1.3244975000377;1.12811133180848;1.52088366826693
"2020-05-16";5;1.32509703574945;1.13699658868455;1.51319748281436
"2020-05-17";5;1.2778728479234;1.09886432685179;1.45688136899501
"2020-05-18";5;1.24951515511135;1.08105802913977;1.41797228108293
"2020-05-19";5;1.19401907684487;1.04234112020768;1.34569703348207
"2020-05-20";5;1.20011966414858;1.05914473015808;1.34109459813909
"2020-05-21";5;1.18966269147287;1.05897584516673;1.32034953777901
"2020-05-22";5;1.16260861425626;1.03807339569719;1.28714383281533
"2020-05-23";5;1.18081835002741;1.06024577182068;1.30139092823413
"2020-05-24";5;1.16687223193703;1.04844788404712;1.28529657982695
"2020-05-25";5;1.20786798890855;1.08715394671908;1.32858203109802
"2020-05-26";5;1.21188294294084;1.09146256336446;1.33230332251722
"2020-05-27";5;1.20630267036826;1.08080993417933;1.33179540655719
"2020-05-28";5;1.19321606619823;1.07054423981875;1.31588789257771
"2020-05-29";5;1.17528623220256;1.05640010676852;1.29417235763661
"2020-05-30";5;1.15345103458988;1.03736262399073;1.26953944518904
"2020-05-31";5;1.14724651592928;1.03701017408094;1.25748285777762
"2020-06-01";5;1.18380387015149;1.07140284461355;1.29620489568942
"2020-06-02";5;1.18194522647781;1.07190288924498;1.29198756371065
"2020-06-03";5;1.17754936495877;1.06806449197089;1.28703423794665
"2020-06-04";5;1.19430339688757;1.08491043837021;1.30369635540493
"2020-06-05";5;1.19014420331737;1.0800056002863;1.30028280634843
"2020-06-06";5;1.17308588533813;1.0621417400097;1.28403003066655
"2020-06-07";5;1.14757143629451;1.04229840602374;1.25284446656528
"2020-06-08";5;1.08422740053033;0.987428061160834;1.18102673989983
"2020-06-09";5;1.04227780796391;0.95810704966407;1.12644856626375
"2020-06-10";5;0.995665519698556;0.920085244712133;1.07124579468498
"2020-06-11";5;0.962905928178497;0.89132018260232;1.03449167375467
"2020-06-12";5;0.961617352807431;0.890404964141098;1.03282974147376
"2020-06-13";5;0.980221121254368;0.90602038124775;1.05442186126099
"2020-06-14";5;0.979964269532896;0.907563113736279;1.05236542532951
"2020-06-15";5;0.983497289638962;0.910123918708845;1.05687066056908
"2020-06-16";5;1.00653952312733;0.934037642875506;1.07904140337915
"2020-06-17";5;1.0217575506659;0.951990412916269;1.09152468841553
"2020-06-18";5;1.01871084381115;0.950764490671473;1.08665719695083
"2020-06-19";5;1.00539155445868;0.937193136859306;1.07358997205805
"2020-06-20";5;0.985461190327493;0.915404797691135;1.05551758296385
"2020-06-21";5;0.988105710121128;0.917524381019356;1.0586870392229
"2020-06-22";5;0.965328433867261;0.895473469843506;1.03518339789102
"2020-06-23";5;0.962676624749462;0.89297938027071;1.03237386922821
"2020-06-24";5;0.96539802629329;0.894004888575605;1.03679116401097
"2020-06-25";5;0.969516988778318;0.89518228344826;1.04385169410838
"2020-06-26";5;0.944255723854052;0.87122456667179;1.01728688103631
